AgeMa,surfaceTemperature
4.5776,16
4.5786,15.81
4.5796,16.06
4.5806,16.1
4.5816,16.09
4.5824,16.09
4.5832,16.33
4.5842,16.54
4.585,16.34
4.586,16.16
4.587,16.29
4.5878,16.12
4.5888,15.72
4.5898,15.72
4.5906,15.73
4.5916,15.65
4.5928,15.56
4.5936,15.26
4.5944,15.14
4.5952,15.01
4.5958,15.25
4.5964,14.68
4.5974,15
4.5982,14.86
4.5992,15.17
4.6002,14.98
4.6014,15.66
4.6022,15.26
4.6034,15.61
4.6044,15.88
4.6054,16.01
4.606,15.65
4.6068,15.68
4.6074,15.44
4.6084,15.12
4.6094,15.38
4.6104,15.34
4.6114,15.29
4.6124,15.52
4.6134,15.25
4.6142,14.81
4.6152,14.89
4.6162,15.44
4.617,15.32
4.6176,15.78
4.6184,15.82
4.6192,16.09
4.6202,16.32
4.6214,16.17
4.6226,16.18
4.6238,16.57
4.625,16.64
4.626,16.44
4.6268,16.42
4.6274,16.62
4.6284,16.18
4.6294,15.88
4.6304,15.78
4.6314,15.78
4.6328,15.25
4.6338,15.38
4.6346,15.37
4.6354,15.24
4.6364,15.46
4.6372,16.06
4.638,16.25
4.6388,16.17
4.6396,16.09
4.6406,16.26
4.6416,15.4
4.6426,15.4
4.6442,15.92
4.6456,15.69
4.6466,15.66
4.648,16.3
4.6494,15.85
4.6506,15.77
4.6518,15.66
4.6534,15.56
4.6544,15.01
4.6554,15.66
4.6564,15.64
4.6576,16
4.659,16.38
4.6606,16.58
4.662,16.38
4.6632,16.26
4.6646,16.32
4.6656,16.69
4.6664,16.52
4.6672,16.1
4.6678,16.04
4.6684,15.69
4.669,14.49
4.6696,14.45
4.6704,14.44
4.6712,14.46
4.6718,14.55
4.6724,14.96
4.673,15.29
4.6736,15.85
4.6744,15.98
4.675,16.2
4.6758,16.52
4.6766,16.33
4.6774,16.05
4.6782,15.72
4.679,15.68
4.6796,15.16
4.6802,15.04
4.6808,15
4.6812,15.06
4.6818,15.13
4.6824,15.53
4.683,15.61
4.6834,16.12
4.6842,16.33
4.6852,16.22
4.6862,15.97
4.6874,16.2
4.6888,15.69
4.69,15.65
4.691,15.84
4.692,15.76
4.693,15.22
4.6938,15.22
4.6944,15.32
4.695,15.22
4.6956,15.33
4.6966,15.94
4.6976,16
4.6988,15.94
4.7,16.04
4.7014,16.24
4.7022,15.98
4.7032,15.72
4.704,15.54
4.7046,15.65
4.705,15.17
4.7058,15.08
4.7064,15.21
4.7074,14.61
4.7086,14.36
4.7098,14.45
4.711,14.09
4.7126,14.06
4.714,14.57
4.7154,14.59
4.717,14.23
4.7182,14.63
4.7192,14.53
4.7202,14.44
4.7212,14.53
4.722,15.22
4.7228,15.46
4.7234,15.66
4.7242,15.78
4.7248,15.94
4.7252,16.38
4.726,16.34
4.7272,16.36
4.7282,16.41
4.7292,16.4
4.7304,16.49
4.7314,16.72
4.732,17
4.7326,16.8
4.7334,16.76
4.734,16.28
4.7344,15.74
4.735,15.85
4.7356,16.08
4.7364,16.1
4.7374,16.38
4.7388,16.84
4.74,16.93
4.741,17.04
4.7418,17.25
4.7426,16.76
4.7432,16.72
4.7438,16.46
4.7446,16.22
4.7456,15.77
4.7464,15.78
4.7476,15.56
4.7488,15.17
4.75,15
4.7508,15.02
4.7518,15.56
4.7528,15.37
4.7542,15.57
4.7554,15.4
4.757,15.22
4.7586,14.93
4.7598,14.78
4.7608,15.2
4.7618,15.85
4.7626,16.25
4.7632,16.01
4.7638,16.36
4.7644,16.2
4.7652,15.73
4.7658,15.76
4.7666,16.28
4.7672,16.28
4.7678,16.54
4.7686,16.66
4.7696,16.74
4.7704,16.38
4.7714,16.84
4.7724,16.88
4.7734,16.88
4.7742,16.68
4.7756,16.53
4.777,16.22
4.7782,15.62
4.7792,15.84
4.7806,15.89
4.7816,15.7
4.7824,16.05
4.7838,16.32
4.7852,15.68
4.7864,15.41
4.7876,15.54
4.789,14.88
4.79,14.58
4.791,14.61
4.7918,14.82
4.7926,15.1
4.7932,15.38
4.794,15.72
4.7946,15.9
4.7954,15.85
4.7962,16.04
4.7972,15.76
4.798,15.8
4.7988,15.89
4.7998,16.2
4.801,16.56
4.802,16.77
4.803,17.3
4.8042,17.26
4.8054,16.93
4.8066,16.45
4.8078,16.9
4.8088,16.82
4.81,16.73
4.8116,17.2
4.8128,16.74
4.8148,16.9
4.8168,15.96
4.8184,16.78
4.8196,16.26
4.821,17.02
4.8218,16
4.8228,16.1
4.824,15.08
4.825,14.89
4.826,14.36
4.8268,14.33
4.8276,14.1
4.8284,14.02
4.829,14.58
4.8298,14.5
4.8308,14.55
4.832,14.81
4.8332,14.98
4.8346,14.2
4.836,14.28
4.8374,14.3
4.8386,14.32
4.8396,14.94
4.8404,15.56
4.841,16
4.8414,16.46
4.8418,16.9
4.8422,16.16
4.8428,15.6
4.8434,15.58
4.844,15.49
4.8446,15.54
4.8456,15.73
4.8464,16.21
4.847,15.93
4.8478,16.36
4.8486,16.33
4.8492,16.56
4.8498,16.72
4.8506,17.36
4.8512,16.82
4.852,16.86
4.8526,16.98
4.8532,17.01
4.854,16.66
4.8548,16.61
4.8558,16.48
4.857,16.33
4.8582,15.85
4.8592,15.77
4.8602,16.6
4.8612,16.96
4.862,16.61
4.8628,16.61
4.8638,16.42
4.8652,15.28
4.866,14.68
4.867,14.52
4.8682,14.28
4.8692,14.08
4.87,14.2
4.871,14.69
4.872,14.63
4.873,14.97
4.874,14.86
4.8748,14.7
4.8758,14.06
4.8768,14.07
4.8778,13.89
4.8788,14.03
4.8802,14.17
4.8812,14.8
4.8822,15.24
4.883,15.21
4.8838,15.13
4.8846,15.2
4.8856,14.29
4.8866,14.42
4.8878,14.89
4.8892,15.45
4.8902,15.17
4.8916,16.49
4.8928,16.02
4.8938,16.28
4.8946,15.97
4.8956,16.61
4.8962,16.05
4.8972,16.5
4.8982,16.04
4.8994,16.29
4.9008,16.08
4.902,15.94
4.9028,15.58
4.904,15.77
4.905,15.88
4.9058,15.6
4.9068,15.57
4.9078,16.17
4.9088,16.2
4.9098,15.85
4.911,16.25
4.9124,16.36
4.9138,15.76
4.9152,15.61
4.9164,15.93
4.9174,16.18
4.9182,16.26
4.919,16.2
4.9198,16.4
4.921,15.94
4.9222,15.44
4.9236,15.22
4.9252,15.44
4.9264,15.7
4.9272,15.61
4.9282,15.56
4.9292,15.5
4.93,15.1
4.931,14.64
4.9326,15.04
4.9338,15.06
4.9346,14.7
4.9358,15.13
4.9372,15.29
4.938,14.96
4.9388,15.54
4.9398,16.13
4.9404,16.52
4.941,16.64
4.9418,16.8
4.9428,16.62
4.944,16.62
4.9454,16.12
4.9468,16.38
4.9482,16.7
4.9494,16.33
4.9502,16.56
4.951,16.56
4.952,15.98
4.953,15.93
4.954,15.82
4.9556,15.77
4.9572,15.72
4.9582,16.48
4.9592,17.08
4.9606,17.33
4.9614,17.21
4.9622,17.2
4.9632,16.49
4.964,16.1
4.9646,16.56
4.9654,17.04
4.9664,17.49
4.9672,18.53
4.9686,19.08
4.9702,18.81
4.9718,18.32
4.9734,18.24
4.9752,17.21
4.9764,16.64
4.9776,16.92
4.9788,17.16
4.9796,16.96
4.9806,17.38
4.9818,17.3
4.9826,17.42
4.9834,17.01
4.9846,17.46
4.9854,17.29
4.9862,17.38
4.987,17.05
4.9886,16.84
4.99,16.65
4.9914,16.66
4.9932,16.2
4.9952,15.94
4.9962,16.49
4.9972,16.34
4.9984,17.1
4.9994,17.44
5.0004,18.32
5.002,18.1
5.0038,18.26
5.0054,17.85
5.007,17.62
5.0088,16.89
5.0106,16.45
5.012,16.44
5.0136,15.82
5.0154,16.1
5.0168,15.89
5.0178,16.56
5.0196,16.64
5.0214,16.88
5.0234,17.01
5.0254,17.36
5.0272,17.14
5.029,17.33
5.031,17.34
5.0328,17.18
5.0346,17.98
5.0368,18.18
5.0384,17.4
5.0396,17.58
5.0408,18.06
5.0422,16.65
5.0432,16.57
5.0444,17.24
5.046,16.76
5.0474,16.48
5.0488,16.65
5.0506,16.68
5.0522,16.68
5.0538,16.89
5.055,16.64
5.0568,16.7
5.0584,16.54
5.0604,16.26
5.0622,16.4
5.0644,16.62
5.066,16.76
5.0676,16.89
5.0688,16.84
5.07,16.82
5.0712,16.77
5.0724,17.41
5.0736,17.16
5.0758,17.34
5.0778,17.6
5.0802,17.82
5.0826,17.38
5.0856,17.42
5.0874,17.38
5.09,17.4
5.0918,16.84
5.0942,16.77
5.0958,16.62
5.098,16.8
5.0996,16.85
5.1012,16.61
5.1024,17.01
5.104,17.5
5.1052,17.26
5.1064,16.82
5.108,17.33
5.1096,16.53
5.111,16.09
5.1124,15.9
5.114,15.88
5.1154,15.64
5.1164,16.01
5.1176,16.25
5.119,16.42
5.1204,16.74
5.122,16.96
5.1238,16.77
5.1252,16.96
5.1264,17.66
5.1276,17.76
5.1288,18.01
5.1298,17.84
5.1312,18.2
5.1328,18
5.1342,18.26
5.1356,18.28
5.137,18.69
5.1382,18.29
5.1392,17.98
5.1402,17.33
5.1408,17.08
5.1416,17.04
5.1426,16.98
5.1436,16.8
5.1446,17.05
5.1456,17.32
5.1466,17.25
5.1472,17.41
5.148,17.98
5.1486,17.8
5.1496,17.5
5.1504,17.17
5.1516,16.93
5.1526,16.7
5.1538,16.6
5.1548,16.5
5.156,16.38
5.157,16.52
5.1578,15.74
5.1584,16.33
5.1588,16.6
5.1592,16.72
5.1598,16.34
5.1606,17.33
5.1616,16.62
5.1628,16.09
5.164,16.13
5.1648,16.66
5.1656,16.12
5.1664,16.4
5.1672,17.25
5.168,17.65
5.1688,17.38
5.1694,17.37
5.1698,17.48
5.1704,17.05
5.171,16.74
5.172,16.97
5.173,17.09
5.1746,17.36
5.176,17.28
5.178,18.09
5.1796,18.18
5.1812,18.42
5.1824,18.13
5.1836,18.36
5.1844,17.72
5.1854,17.81
5.1866,17.6
5.1878,16.98
5.189,16.86
5.1902,16.98
5.1912,16.93
5.1922,17.01
5.1934,17.68
5.1948,17.81
5.1962,17.9
5.1982,18.08
5.2004,17.97
5.2024,17.98
5.2042,18.04
5.206,18.45
5.2076,17.92
5.2096,17.94
5.2118,17.78
5.2142,17.49
5.2164,16.98
5.2184,16.96
5.2198,17.25
5.2208,17.54
5.2218,17.48
5.2226,17.42
5.2234,17.62
5.2246,17.73
5.2266,17.6
5.229,18.22
5.2316,17.94
5.234,17.7
5.236,17.28
5.2374,17
5.2382,16.88
5.239,17.14
5.24,17.6
5.241,17.5
5.242,16.96
5.243,16.92
5.244,16.72
5.245,16.38
5.246,16.56
5.247,17.29
5.2478,17.53
5.2488,17.8
5.2498,17.58
5.2508,17.62
5.2516,17.84
5.2528,17.5
5.254,17.69
5.255,18.14
5.2562,18.12
5.2578,18.02
5.259,18.2
5.2604,17.9
5.2622,17.85
5.264,18.01
5.2654,17.74
5.2668,17
5.2678,17.13
5.2684,16.85
5.2686,16.81
5.2692,16.9
5.2698,17.2
5.2704,17.06
5.2712,16.89
5.272,17.21
5.2726,17.14
5.2734,17.18
5.2742,16.89
5.275,16.88
5.276,16.62
5.277,16.84
5.2782,16.78
5.2792,17.32
5.2804,17.49
5.2816,17.53
5.283,17.42
5.284,17.69
5.2854,17.53
5.2866,17.5
5.2876,17.34
5.2884,17.58
5.2894,17.58
5.2906,17.65
5.2918,17.88
5.2936,17.66
5.2954,17.34
5.297,17
5.2982,16.78
5.2996,16.45
5.3006,16.52
5.3016,16.64
5.3028,16.6
5.304,16.76
5.3052,17.21
5.3063,17.57
5.3073,17.68
5.3087,17.85
5.3101,17.77
5.3115,17.78
5.3134,17.3
5.3152,17.3
5.3168,17.48
5.3186,17.68
5.3202,17.62
5.3216,18.09
5.3234,18.16
5.3248,18.17
5.3264,18.84
5.328,19.04
5.3294,18.6
5.3308,17.53
5.3326,17.49
5.3338,17.23
5.3352,17.04
5.3368,17.05
5.338,17.17
5.3394,17.12
5.3416,17.02
5.3438,17.23
5.3456,17.21
5.3476,17.27
5.3492,17.39
5.3502,17.31
5.3512,17.2
5.3524,17.08
5.3538,16.94
5.3554,16.91
5.3572,17.05
5.3589,17.17
5.3605,17.4
5.3619,17.61
5.3631,17.43
5.3647,17.36
5.366,17.31
5.3676,17.25
5.3692,17.11
5.3708,17.1
5.3718,17.14
5.3734,16.99
5.375,16.88
5.3764,17.07
5.378,17.13
5.38,17.2
5.3814,17.18
5.3828,17.34
5.3842,17.19
5.3856,17.26
5.3866,17.22
5.388,17.31
5.3894,17.4
5.391,17.44
5.3922,17.58
5.3936,17.65
5.3948,17.69
5.3958,17.53
5.397,17.56
5.3982,17.48
5.3992,17.21
5.4004,17.14
5.4014,17.28
5.4024,17.23
5.4036,17.12
5.405,17.25
5.4062,17.13
5.4078,16.96
5.4092,16.95
5.4106,16.97
5.412,17.01
5.4132,17.14
5.4146,17.07
5.4162,16.94
5.4176,18.27
5.4188,18.26
5.4202,18.11
5.4216,18.29
5.423,18.38
5.4248,17.05
5.4266,17.17
5.4286,17.09
5.4304,17.08
5.432,17.08
5.4336,16.85
5.4352,16.81
5.4366,17
5.438,17
5.4397,17.05
5.4411,17.36
5.4425,17.41
5.4441,17.41
5.4459,17.36
5.4478,17.32
5.4498,17.37
5.4518,17.13
5.4538,17.23
5.4556,17.48
5.457,17.49
5.4584,17.63
5.4602,17.67
5.462,17.61
5.4638,17.42
5.4656,17.44
5.4674,17.21
5.469,17.37
5.4706,17.65
5.472,17.57
5.4734,17.68
5.4752,17.71
5.4768,17.66
5.4782,17.34
5.4798,17.55
5.4814,17.49
5.4826,17.6
5.4838,17.59
5.4848,17.58
5.4858,17.41
5.4868,17.29
5.4876,17.25
5.4886,17.27
5.4896,17.17
5.4902,17.23
5.491,17.21
5.4918,16.99
5.4924,17.06
5.4932,17.13
5.494,16.93
5.4946,16.89
5.4952,17.11
5.4958,16.93
5.4962,16.83
5.4966,17.06
5.497,17.04
5.4976,16.7
5.4982,16.79
5.499,16.78
5.5,16.64
5.5008,16.65
5.5014,16.92
5.5022,16.94
5.5028,17.04
5.5036,17.12
5.5044,17.25
5.5056,17.14
5.5064,17.05
5.5074,17.08
5.5082,17.05
5.5092,16.99
5.51,17.12
5.511,16.98
5.512,17.02
5.5128,17.03
5.5138,16.98
5.515,16.82
5.5164,16.99
5.5176,16.89
5.5194,16.98
5.5212,17.17
5.5226,17.26
5.5238,17.45
5.5252,17.58
5.5262,17.55
5.5272,17.46
5.5284,17.39
5.5296,17.37
5.5308,17.18
5.5324,17.05
5.5338,16.82
5.5354,16.61
5.537,16.36
5.5386,16.53
5.5396,16.39
5.5406,16.4
5.5414,16.5
5.5424,16.52
5.5434,16.33
5.5448,16.52
5.5464,16.75
5.5482,16.87
5.55,16.92
5.5516,17.01
5.5532,16.93
5.5544,16.92
5.5556,16.86
5.5564,17
5.5576,16.83
5.5588,16.73
5.5602,16.78
5.5614,16.71
5.5629,16.75
5.5641,16.89
5.5653,16.86
5.5667,16.54
5.5679,16.59
5.569,16.27
5.57,16.32
5.571,16.32
5.5718,16.4
5.5728,16.39
5.5738,16.57
5.575,16.51
5.576,16.64
5.5772,16.72
5.5784,16.82
5.5798,16.8
5.581,16.82
5.5822,16.78
5.5832,16.73
5.584,16.6
5.5848,16.78
5.5856,16.74
5.5864,16.81
5.5872,16.82
5.5884,16.84
5.5892,16.67
5.5902,16.7
5.591,16.56
5.5918,16.57
5.5924,16.64
5.5932,16.6
5.5942,16.53
5.5954,16.78
5.5966,16.77
5.5976,16.59
5.5986,16.52
5.5992,16.99
5.5998,16.88
5.6006,16.96
5.6016,17.13
5.6024,17.56
5.6034,17.25
5.6044,17.44
5.605,17.55
5.6058,17.72
5.6066,17.53
5.6072,17.37
5.6078,17.36
5.6086,17.09
5.6092,17.01
5.61,16.96
5.6108,17.16
5.6118,17.12
5.6128,17.31
5.6138,17.18
5.6148,17.07
5.6158,16.96
5.6168,16.96
5.6176,16.84
5.6184,16.78
5.6192,16.77
5.62,16.69
5.6204,16.73
5.621,16.72
5.6216,16.8
5.6222,16.84
5.623,16.83
5.6238,16.7
5.6244,16.61
5.6248,16.67
5.6256,16.76
5.6266,16.77
5.6278,16.65
5.6292,16.69
5.631,16.61
5.6328,16.35
5.6348,16.36
5.637,16.57
5.6392,16.6
5.6412,16.59
5.643,16.69
5.6446,16.68
5.6462,16.49
5.648,16.37
5.65,16.29
5.6516,16.51
5.6532,16.44
5.6546,16.56
5.6558,16.85
5.6568,17.16
5.658,17.06
5.6592,17.12
5.6606,17.12
5.6621,17.07
5.6635,16.91
5.6651,16.77
5.6665,17.01
5.6677,16.96
5.6688,16.84
5.6702,16.7
5.6716,16.59
5.673,16.5
5.6744,16.51
5.6758,16.65
5.677,16.76
5.6782,16.71
5.6794,16.71
5.6805,16.81
5.6817,16.54
5.6827,16.8
5.6839,16.94
5.6855,16.67
5.6875,16.44
5.6893,16.48
5.691,16.16
5.6928,16.13
5.6942,16.24
5.6958,16.39
5.6982,16.5
5.7008,16.65
5.704,16.46
5.7078,16.7
5.7118,16.54
5.7152,16.57
5.7186,16.64
5.721,16.91
5.7228,16.77
5.724,17.02
5.7248,16.93
5.7256,16.58
5.7266,16.47
5.7274,16.26
5.7282,16.07
5.729,16.04
5.7298,16.1
5.7304,16.06
5.7312,16.06
5.732,16.06
5.733,16.19
5.7338,16.29
5.7346,16.35
5.7356,16.52
5.7364,16.61
5.7372,16.6
5.7382,16.61
5.7392,16.78
5.7398,16.82
5.7408,16.83
5.7416,16.75
5.7426,16.72
5.7434,16.4
5.7442,16.49
5.745,16.51
5.7458,16.51
5.7464,16.49
5.7472,16.84
5.7482,16.76
5.7488,16.61
5.7496,16.49
5.7502,16.6
5.7508,16.55
5.7512,16.33
5.7518,16.37
5.7522,16.32
5.7526,16.06
5.753,15.95
5.7534,15.89
5.7536,15.79
5.754,15.91
5.7544,15.97
5.7546,15.91
5.755,16.07
5.7554,16.17
5.7556,16.11
5.756,16.15
5.7566,16.49
5.757,16.5
5.7576,16.7
5.7582,16.81
5.7588,16.92
5.7592,16.9
5.7596,16.88
5.76,16.87
5.7604,16.83
5.7606,16.72
5.761,16.7
5.7614,16.71
5.7616,16.66
5.762,16.67
5.7624,16.72
5.7626,16.5
5.763,16.54
5.7636,16.5
5.7641,16.7
5.7649,16.66
5.7657,16.67
5.7665,16.53
5.7671,16.64
5.7678,16.44
5.7684,16.57
5.769,16.81
5.7696,16.92
5.7702,16.74
5.7708,16.79
5.7712,16.86
5.7716,16.83
5.7718,16.71
5.7722,16.8
5.7726,16.78
5.773,16.94
5.7738,16.94
5.7748,17.07
5.7758,17.08
5.7766,17.2
5.7776,17.01
5.7786,17.06
5.7798,17.05
5.781,17.3
5.7822,17.06
5.7834,16.99
5.7844,16.95
5.7852,17.01
5.7858,16.84
5.7864,16.75
5.7868,16.49
5.787,16.22
5.7872,16.14
5.7876,16.09
5.7884,16.17
5.7894,16.34
5.7906,16.63
5.7918,16.62
5.7928,16.61
5.7934,16.68
5.7938,16.57
5.794,16.21
5.7942,16.34
5.7944,16.45
5.7946,16.48
5.7948,16.58
5.795,16.77
5.7952,16.63
5.7954,16.52
5.7958,16.53
5.7962,16.65
5.7966,16.78
5.797,16.84
5.7974,16.89
5.7976,16.82
5.7978,16.75
5.7981,16.8
5.7983,16.74
5.7985,16.72
5.7987,16.69
5.7989,16.61
5.7992,16.64
5.7994,16.72
5.7996,16.81
5.7998,16.89
5.8,16.85
5.8002,16.83
5.8004,16.74
5.8006,16.65
5.8008,16.59
5.8012,16.62
5.8014,16.53
5.8016,16.67
5.802,16.8
5.8024,16.77
5.8026,16.6
5.803,16.59
5.8034,16.4
5.8038,16.35
5.8042,16.43
5.8048,16.64
5.8052,16.67
5.8056,17.07
5.806,17.18
5.8064,17.31
5.8066,17.29
5.807,17.47
5.8074,17.13
5.8078,16.92
5.8084,16.81
5.809,16.75
5.8096,16.56
5.8104,16.6
5.811,16.6
5.8114,16.73
5.812,16.89
5.8124,16.93
5.8128,16.96
5.8134,16.98
5.8142,16.93
5.8148,16.93
5.8158,16.83
5.817,16.69
5.818,16.9
5.8192,16.73
5.8208,16.61
5.822,16.77
5.8232,16.8
5.8247,16.8
5.8261,16.94
5.8275,16.99
5.8289,16.94
5.8305,16.99
5.8324,16.77
5.8342,16.76
5.8358,16.78
5.8376,16.69
5.8394,16.53
5.8412,16.6
5.8434,16.5
5.8458,16.43
5.848,16.78
5.8502,16.82
5.8524,16.81
5.8544,16.82
5.8566,16.96
5.8592,16.59
5.8614,16.78
5.8634,16.74
5.8653,16.86
5.8669,16.73
5.8687,16.78
5.8703,16.89
5.8721,16.99
5.8742,16.94
5.8766,16.99
5.8784,17.1
5.8802,17.1
5.882,16.96
5.8834,16.96
5.8844,16.97
5.8856,16.78
5.8872,16.52
5.8888,16.58
5.8904,16.69
5.892,16.6
5.8938,16.65
5.8958,16.69
5.8976,16.48
5.8996,16.33
5.902,16.32
5.9044,16.35
5.9066,16.26
5.9086,16.38
5.9102,16.25
5.9116,16.29
5.913,16.37
5.9142,16.44
5.9156,16.51
5.9176,16.6
5.9192,16.78
5.9208,16.66
5.9228,16.65
5.9246,16.83
5.9258,16.97
5.927,16.85
5.928,16.82
5.929,16.77
5.9299,16.76
5.9309,16.68
5.9321,16.52
5.9337,16.63
5.9347,16.81
5.936,16.6
5.9378,16.5
5.9394,16.75
5.9408,16.8
5.9428,16.78
5.9448,16.95
5.9464,17.13
5.9482,16.92
5.9498,16.5
5.951,16.5
5.9522,16.45
5.9532,16.32
5.9544,16.39
5.9556,16.78
5.957,16.77
5.9586,16.71
5.9603,16.7
5.9621,16.67
5.9639,16.6
5.9655,16.54
5.9671,16.52
5.969,16.51
5.9708,16.53
5.9727,16.73
5.9745,16.82
5.9759,16.83
5.9771,16.88
5.9783,16.8
5.9794,16.62
5.9804,16.57
5.9818,16.76
5.9836,17.01
5.9854,17.15
5.987,17.18
5.9886,17.45
5.9898,17.23
5.9906,17.04
5.9914,16.87
5.9922,16.69
5.9932,16.35
5.994,16.3
5.9952,16.36
5.996,16.56
5.9972,16.92
5.9986,16.89
6,17.02
6.001,17.02
6.0022,16.92
6.0032,16.74
6.004,16.76
6.005,16.72
6.0058,16.69
6.0065,16.74
6.0073,16.68
6.0081,16.83
6.0091,16.88
6.0103,16.98
6.0118,17.04
6.0132,17.1
6.0148,17.21
6.016,17.13
6.0172,16.95
6.018,17.01
6.019,16.95
6.0198,16.77
6.0206,16.78
6.0214,16.83
6.0224,16.58
6.0232,16.65
6.0238,16.68
6.0244,16.64
6.0249,16.72
6.0251,17.07
6.0253,17.17
6.0259,17.16
6.0267,17.28
6.0276,17.25
6.0288,16.88
6.03,16.7
6.031,16.72
6.0322,16.64
6.0334,16.74
6.0348,16.8
6.036,16.9
6.0372,16.77
6.0382,16.9
6.0392,16.84
6.0402,16.93
6.0414,16.71
6.0428,16.72
6.044,16.65
6.0454,16.52
6.0466,16.53
6.048,16.71
6.049,16.75
6.0502,16.65
6.0514,16.65
6.0524,16.73
6.0532,16.76
6.0542,16.9
6.0552,17.16
6.056,17.32
6.057,17.34
6.058,17.54
6.0588,17.68
6.0596,17.58
6.0604,17.44
6.0614,17.36
6.0626,17.23
6.064,17.02
6.0656,17.08
6.0672,17.12
6.0686,17.08
6.0696,17.04
6.0706,17.16
6.0714,17.18
6.0722,17.4
6.0728,17.46
6.0736,17.56
6.0742,17.48
6.0746,17.24
6.0752,17.21
6.0762,17.23
6.0772,16.97
6.0788,16.89
6.0808,17.04
6.0824,16.79
6.084,16.66
6.0856,16.74
6.0868,16.71
6.0878,16.81
6.0888,16.84
6.0898,16.89
6.0906,16.82
6.0916,17.02
6.0926,16.87
6.0942,16.97
6.0956,16.91
6.097,17.06
6.0984,16.97
6.1,16.97
6.1012,16.95
6.1022,16.78
6.1034,16.89
6.1044,16.85
6.1056,16.83
6.1066,17
6.1082,17.2
6.11,17.06
6.1118,17.04
6.1136,17.11
6.1156,17.02
6.117,16.99
6.1184,16.97
6.1199,17.13
6.1209,17.09
6.1217,16.96
6.1227,16.95
6.1235,16.83
6.1246,16.44
6.126,16.49
6.1276,16.58
6.1294,16.41
6.1314,16.56
6.133,16.64
6.1342,16.59
6.1364,16.6
6.1394,17.02
6.1422,17.06
6.1456,17.25
6.1502,17.22
6.1546,17.31
6.158,17.34
6.1612,17.31
6.1648,17.4
6.169,17.68
6.1727,17.69
6.1763,17.7
6.1811,18.01
6.1859,17.95
6.1897,17.58
6.1938,17.52
6.1994,17.41
6.2046,17.18
6.2092,17.52
6.2134,17.5
6.217,17.58
6.2198,17.52
6.223,17.61
6.2258,17.28
6.2306,17.38
6.236,17.32
6.2407,17.33
6.2445,17.14
6.2493,17.04
6.2521,17.17
6.2544,17.17
6.2572,17.17
6.2618,17.23
6.2654,17.34
6.2691,17.28
6.2729,17.23
6.2775,17
6.2811,17.15
6.2845,17.06
6.2882,17.27
6.2926,17.34
6.2968,17.73
6.2998,17.58
6.3031,17.77
6.3065,17.62
6.3097,17.57
6.3124,17.36
6.3162,17.39
6.32,17.44
6.324,17.32
6.3273,17.12
6.3309,17.18
6.3343,17.42
6.3373,17.25
6.3403,17.25
6.3438,17.63
6.347,17.64
6.3502,17.37
6.3534,17.39
6.3557,17.57
6.3578,17.31
6.3598,17.28
6.362,17.3
6.3652,17.63
6.3688,17.56
6.3722,17.74
6.3764,17.84
6.3796,17.77
6.3848,17.34
6.3906,17.3
6.3961,17.04
6.4007,16.82
6.4054,16.99
6.4074,17.02
6.4096,17.08
6.4119,17.12
6.4149,17.33
6.4186,17.08
6.4228,17.18
6.4262,17.1
6.4296,17.3
6.4332,17.24
6.4368,17.28
6.4406,17.16
6.444,17.22
6.448,17.07
6.4521,16.9
6.4551,16.86
6.4572,16.91
6.4594,16.89
6.4616,17.22
6.4629,17.38
6.4651,17.88
6.4684,17.87
6.4721,18.03
6.4753,17.7
6.4785,17.72
6.4817,17.38
6.4849,17.57
6.4886,17.45
6.4919,17.41
6.4955,17.26
6.4989,17.23
6.5023,17.1
6.5061,17.17
6.5108,17.2
6.5158,17.37
6.5206,17.45
6.5246,17.54
6.5288,17.57
6.5328,17.68
6.5364,17.59
6.5397,17.29
6.5442,17.09
6.5476,17.13
6.5512,17.15
6.5544,17.14
6.5585,17.58
6.5632,17.68
6.5676,17.31
6.5713,17.28
6.5757,17.33
6.5803,17.32
6.5837,17.39
6.5871,17.57
6.5904,17.49
6.5934,17.46
6.5962,17.29
6.599,17.37
6.6016,17.32
6.605,17.29
6.6088,17.2
6.612,17.13
6.6146,16.99
6.6177,17.15
6.6199,17.21
6.6215,17.24
6.6233,17.26
6.6249,17.27
6.626,17.14
6.6272,17.02
6.6282,17.02
6.6292,17.07
6.63,16.93
6.6316,17.08
6.6332,17.26
6.6348,17.36
6.6366,17.27
6.639,17.26
6.641,17.07
6.6432,16.97
6.6464,16.96
6.6488,16.78
6.6506,16.81
6.6528,16.85
6.6556,16.88
6.6592,16.92
6.6628,17.24
6.6674,17.49
6.6722,17.52
6.676,17.49
6.6787,17.62
6.6817,17.65
6.6839,17.44
6.6873,17.55
6.6919,17.66
6.6982,18.04
6.7052,17.96
6.7122,18
6.7182,17.92
6.7231,17.65
6.7265,17.09
6.7301,17.12
6.7359,17.2
6.7419,17.25
6.749,17.32
6.7567,17.42
6.7633,17.41
6.7685,17.4
6.7737,17.47
6.7809,17.53
6.7897,17.51
6.7999,17.58
6.8126,17.36
6.8246,17.33
6.8342,17.48
6.8415,17.48
6.8487,17.46
6.8528,17.73
6.857,17.64
6.861,17.61
6.8656,17.58
6.8702,17.62
6.8758,17.56
6.882,17.56
6.889,17.66
6.8946,17.74
6.9012,17.79
6.9088,17.92
6.9162,17.86
6.9232,17.88
6.9314,17.8
6.9394,17.65
